id,time,lon,lat,dep,type,mag
17438,2014-5-30 13:55:56,97.84,25.04,10,ML,2.1
17439,2014-5-30 13:55:35,97.81,25.04,10,ML,2.6
17440,2014-5-30 13:53:55,97.84,25.03,10,ML,1.8
17441,2014-5-30 13:52:53,97.84,25.03,11,ML,1.9
17442,2014-5-30 13:51:43,97.87,25.00,5,ML,2.5
17443,2014-5-30 13:51:38,97.89,24.98,7,ML,2.1
17444,2014-5-30 13:48:54,97.82,24.98,10,ML,2.3
17445,2014-5-30 13:47:15,97.83,25.00,11,ML,1.7
17446,2014-5-30 13:45:46,97.84,25.00,10,ML,1.6
17447,2014-5-30 13:41:09,97.82,24.98,10,ML,2.2
17448,2014-5-30 13:40:40,97.82,25.03,5,ML,1.6
17449,2014-5-30 13:37:47,97.83,25.07,10,ML,1.6
17450,2014-5-30 13:36:37,97.82,25.01,5,ML,1.5
17451,2014-5-30 13:35:29,97.84,24.98,12,ML,1.7
17452,2014-5-30 13:35:27,97.85,25.05,11,ML,1.5
17453,2014-5-30 13:33:38,97.82,25.03,10,ML,1.9
17454,2014-5-30 13:29:58,97.85,25.03,5,ML,1.5
17455,2014-5-30 13:24:58,97.83,25.02,7,ML,2.6
17456,2014-5-30 13:23:33,97.84,25.07,6,ML,1.5
17457,2014-5-30 13:20:37,97.82,25.06,7,ML,2.4
17458,2014-5-30 13:20:12,97.83,25.04,11,ML,2.4
17459,2014-5-30 13:19:41,97.82,25.04,12,ML,2.4
17460,2014-5-30 13:17:26,97.87,25.05,5,ML,1.6
17461,2014-5-30 13:14:33,97.83,24.99,10,ML,2.0
17462,2014-5-30 13:12:43,97.83,25.00,10,ML,2.1
17463,2014-5-30 13:11:20,97.88,25.02,5,ML,1.6
17464,2014-5-30 13:09:52,97.83,24.99,10,ML,2.2
17465,2014-5-30 12:57:01,97.83,25.04,11,ML,1.9
17466,2014-5-30 12:56:22,97.83,25.00,12,ML,2.0
17467,2014-5-30 12:52:03,97.81,24.99,12,ML,1.5
17468,2014-5-30 12:45:29,97.81,24.99,11,ML,1.6
17469,2014-5-30 12:42:04,97.84,25.04,4,ML,2.4
17470,2014-5-30 12:40:10,97.81,25.00,11,ML,1.9
17471,2014-5-30 12:38:57,97.82,25.02,10,ML,1.9
17472,2014-5-30 12:38:25,97.82,25.05,11,ML,2.1
17473,2014-5-30 12:38:00,97.81,25.03,11,ML,1.8
17474,2014-5-30 12:37:36,97.82,25.05,9,ML,1.9
17475,2014-5-30 12:34:43,97.83,25.05,8,ML,1.6
17476,2014-5-30 12:34:03,97.85,24.98,2,ML,1.6
17477,2014-5-30 12:33:57,97.85,25.04,10,ML,1.8
17478,2014-5-30 12:32:51,97.82,24.99,13,ML,2.6
17479,2014-5-30 12:31:47,97.85,25.03,10,ML,2.3
17480,2014-5-30 12:26:02,97.87,24.97,10,ML,1.9
17481,2014-5-30 12:25:02,97.83,25.05,4,ML,3.6
17482,2014-5-30 12:24:54,97.85,25.01,5,ML,2.1
17483,2014-5-30 12:24:40,97.84,25.02,8,ML,1.6
17484,2014-5-30 12:17:46,97.82,25.05,12,ML,1.5
17485,2014-5-30 12:16:27,97.83,25.01,11,ML,1.8
17486,2014-5-30 12:16:00,97.84,25.04,11,ML,2.1
17487,2014-5-30 12:15:37,97.83,25.01,9,ML,1.6
17488,2014-5-30 12:14:32,97.82,25.00,15,ML,2.9
17489,2014-5-30 12:13:21,97.86,25.01,10,ML,2.2
17490,2014-5-30 12:10:37,97.84,25.03,7,ML,1.5
17491,2014-5-30 12:07:26,97.82,25.03,15,ML,1.7
17492,2014-5-30 12:06:30,97.85,24.99,5,ML,1.7
17493,2014-5-30 12:05:22,97.83,25.03,8,ML,1.5
17494,2014-5-30 12:04:35,97.83,25.05,8,ML,1.6
17495,2014-5-30 12:02:17,97.83,25.06,11,ML,1.8
17496,2014-5-30 11:59:38,97.84,25.00,10,ML,2.1
17497,2014-5-30 11:58:56,97.84,25.02,9,ML,2.7
17498,2014-5-30 11:55:56,97.84,25.01,5,ML,1.7
17499,2014-5-30 11:54:27,97.85,25.01,5,ML,1.9
17500,2014-5-30 11:52:32,97.83,25.02,6,ML,1.8
17501,2014-5-30 11:51:37,97.83,24.96,5,ML,2.4
17502,2014-5-30 11:51:25,97.85,24.99,10,ML,2.7
17503,2014-5-30 11:50:25,97.84,25.05,7,ML,2.0
17504,2014-5-30 11:48:53,97.83,25.01,11,ML,2.8
17505,2014-5-30 11:48:31,97.84,25.00,7,ML,1.7
17506,2014-5-30 11:46:28,97.86,24.91,5,ML,1.7
17507,2014-5-30 11:46:17,97.84,25.04,7,ML,1.9
17508,2014-5-30 11:45:34,97.84,25.01,8,ML,1.5
17509,2014-5-30 11:44:43,97.85,25.05,9,ML,2.1
17510,2014-5-30 11:43:14,97.83,25.02,9,ML,1.6
17511,2014-5-30 11:40:45,97.85,25.05,5,ML,1.6
17512,2014-5-30 11:36:54,97.84,25.04,7,ML,1.5
17513,2014-5-30 11:36:19,97.84,25.02,10,ML,2.0
17514,2014-5-30 11:36:00,97.83,25.03,12,ML,1.5
17515,2014-5-30 11:35:24,97.84,24.99,7,ML,1.7
17516,2014-5-30 11:34:31,97.87,25.00,5,ML,1.6
17517,2014-5-30 11:34:20,97.84,25.00,5,ML,1.8
17518,2014-5-30 11:32:25,97.82,24.99,13,ML,1.8
17519,2014-5-30 11:31:03,97.84,25.01,11,ML,1.7
17520,2014-5-30 11:30:40,97.83,25.03,11,ML,2.1
17521,2014-5-30 11:30:07,97.83,25.05,10,ML,2.6
17522,2014-5-30 11:29:54,97.86,25.00,5,ML,2.6
17523,2014-5-30 11:28:11,97.82,24.99,11,ML,2.4
17524,2014-5-30 11:27:44,97.88,25.06,5,ML,1.8
17525,2014-5-30 11:26:47,97.85,25.03,10,ML,3.1
17526,2014-5-30 11:26:36,97.88,25.03,7,ML,2.0
17527,2014-5-30 11:25:41,97.83,25.05,10,ML,1.7
17528,2014-5-30 11:23:12,97.83,25.01,7,ML,1.6
17529,2014-5-30 11:22:58,97.83,25.00,16,ML,1.7
17530,2014-5-30 11:16:57,97.87,24.96,5,ML,1.8
17531,2014-5-30 11:16:46,97.88,25.03,7,ML,1.6
17532,2014-5-30 11:16:03,97.86,25.06,6,ML,2.1
17533,2014-5-30 11:15:58,97.88,25.04,4,ML,2.3
17534,2014-5-30 11:15:47,97.89,25.05,7,ML,1.8
17535,2014-5-30 11:15:42,97.89,25.05,8,ML,1.5
17536,2014-5-30 11:14:42,97.88,25.01,10,ML,1.7
17537,2014-5-30 11:14:26,97.85,25.05,6,ML,1.8
17538,2014-5-30 11:13:41,97.83,25.02,12,ML,2.1
17539,2014-5-30 11:13:37,97.84,25.04,11,ML,1.9
17540,2014-5-30 11:10:24,97.83,25.03,10,ML,1.9
17541,2014-5-30 11:08:28,97.83,25.01,10,ML,2.5
17542,2014-5-30 11:08:13,97.84,25.03,9,ML,1.8
17543,2014-5-30 11:07:38,97.82,25.01,11,ML,1.6
17544,2014-5-30 11:07:11,97.84,25.02,8,ML,1.8
17545,2014-5-30 10:57:25,97.85,25.01,5,ML,1.6
17546,2014-5-30 10:56:39,97.83,24.99,9,ML,1.7
17547,2014-5-30 10:54:18,97.84,24.99,9,ML,1.8
17548,2014-5-30 10:53:54,97.84,25.00,9,ML,2.1
17549,2014-5-30 10:53:38,97.84,25.02,7,ML,1.9
17550,2014-5-30 10:52:21,97.85,25.03,10,ML,3.2
17551,2014-5-30 10:51:27,97.83,25.03,11,ML,2.6
17552,2014-5-30 10:50:33,97.83,25.02,13,ML,3.1
17553,2014-5-30 10:46:48,97.83,25.03,7,ML,1.7
17554,2014-5-30 10:45:58,97.87,25.01,9,ML,1.8
17555,2014-5-30 10:45:42,97.82,25.04,11,ML,2.2
17556,2014-5-30 10:43:46,97.83,25.02,12,ML,1.8
17557,2014-5-30 10:41:26,97.83,25.03,12,ML,2.3
17558,2014-5-30 10:40:49,97.85,25.00,7,ML,1.8
17559,2014-5-30 10:40:36,97.84,25.04,9,ML,1.9
17560,2014-5-30 10:38:31,97.85,25.05,8,ML,1.6
17561,2014-5-30 10:38:01,97.83,25.02,8,ML,1.7
17562,2014-5-30 10:36:47,97.83,25.02,9,ML,2.4
17563,2014-5-30 10:36:21,97.84,25.03,10,ML,1.7
17564,2014-5-30 10:35:39,97.91,24.99,5,ML,1.8
17565,2014-5-30 10:33:13,97.83,25.05,11,ML,2.2
17566,2014-5-30 10:33:04,97.84,25.05,6,ML,1.7
17567,2014-5-30 10:32:24,97.82,25.01,9,ML,1.9
17568,2014-5-30 10:30:33,97.87,25.04,6,ML,2.0
17569,2014-5-30 10:29:41,97.84,25.00,10,ML,2.0
17570,2014-5-30 10:28:59,97.88,24.99,9,ML,1.5
17571,2014-5-30 10:28:10,97.87,25.04,3,ML,1.8
17572,2014-5-30 10:24:25,97.85,25.00,7,ML,2.4
17573,2014-5-30 10:22:22,97.86,24.96,5,ML,1.6
17574,2014-5-30 10:20:59,97.84,25.04,6,ML,1.7
17575,2014-5-30 10:20:25,97.85,25.04,6,ML,1.7
17576,2014-5-30 10:19:17,97.83,25.02,10,ML,2.3
17577,2014-5-30 10:18:21,97.84,25.02,5,ML,1.8
17578,2014-5-30 10:18:05,97.86,25.02,5,ML,1.5
17579,2014-5-30 10:16:21,97.83,25.02,9,ML,2.4
17580,2014-5-30 10:16:02,97.87,25.00,5,ML,1.5
17581,2014-5-30 10:14:27,97.86,25.03,5,ML,3.0
17582,2014-5-30 10:13:54,97.84,24.99,7,ML,1.6
17583,2014-5-30 10:13:36,97.85,24.99,5,ML,1.6
17584,2014-5-30 10:12:53,97.83,25.06,7,ML,1.9
17585,2014-5-30 10:10:39,97.82,25.01,13,ML,2.5
17586,2014-5-30 10:09:14,97.83,24.99,10,ML,2.6
17587,2014-5-30 10:08:25,97.83,25.01,12,ML,1.9
17588,2014-5-30 10:08:17,97.86,25.01,9,ML,1.6
17589,2014-5-30 10:07:54,97.86,24.99,5,ML,1.9
17590,2014-5-30 10:06:23,97.84,25.01,10,ML,2.0
17591,2014-5-30 10:05:46,97.84,25.00,5,ML,1.6
17592,2014-5-30 10:05:26,97.81,24.93,5,ML,1.9
17593,2014-5-30 10:05:11,97.83,25.03,9,ML,1.6
17594,2014-5-30 10:04:41,97.80,25.02,10,ML,1.7
17595,2014-5-30 10:04:06,97.84,25.05,13,ML,2.1
17596,2014-5-30 10:03:48,97.83,25.03,13,ML,2.4
17597,2014-5-30 10:02:57,97.82,25.01,10,ML,1.9
17598,2014-5-30 10:01:07,97.82,25.03,13,ML,3.2
17599,2014-5-30 09:59:56,97.82,25.03,6,ML,3.3
17600,2014-5-30 09:59:41,97.85,25.01,5,ML,1.6
17601,2014-5-30 09:58:00,97.85,25.05,6,ML,2.1
17602,2014-5-30 09:57:45,97.86,25.02,7,ML,1.5
17603,2014-5-30 09:57:18,97.81,24.90,5,ML,1.7
17604,2014-5-30 09:55:56,97.83,25.01,12,ML,1.8
17605,2014-5-30 09:55:19,97.85,25.00,5,ML,1.5
17606,2014-5-30 09:54:32,97.81,24.99,11,ML,1.7
17607,2014-5-30 09:53:49,97.85,24.99,6,ML,1.7
17608,2014-5-30 09:53:31,98.04,25.08,10,ML,2.1
17609,2014-5-30 09:52:48,97.86,24.97,7,ML,2.1
17610,2014-5-30 09:52:20,97.85,25.04,7,ML,1.9
17611,2014-5-30 09:50:27,97.88,24.99,9,ML,1.6
17612,2014-5-30 09:49:42,97.84,25.04,9,ML,2.5
17613,2014-5-30 09:48:29,97.81,25.01,12,ML,2.3
17614,2014-5-30 09:47:50,97.87,25.01,6,ML,1.9
17615,2014-5-30 09:47:10,97.89,25.04,8,ML,1.6
17616,2014-5-30 09:46:35,97.87,25.01,10,ML,1.9
17617,2014-5-30 09:45:57,97.84,25.01,7,ML,3.0
17618,2014-5-30 09:45:49,97.83,25.03,11,ML,2.6
17619,2014-5-30 09:45:33,97.86,25.04,5,ML,1.7
17620,2014-5-30 09:44:25,97.86,25.01,7,ML,1.6
17621,2014-5-30 09:43:56,97.89,25.01,13,ML,2.2
17622,2014-5-30 09:43:41,97.86,24.99,5,ML,1.9
17623,2014-5-30 09:43:26,97.87,25.01,8,ML,1.6
17624,2014-5-30 09:43:04,97.82,25.03,13,ML,2.2
17625,2014-5-30 09:42:50,97.84,25.04,8,ML,2.4
17626,2014-5-30 09:42:23,97.89,25.06,7,ML,2.3
17627,2014-5-30 09:42:04,97.85,25.05,12,ML,2.0
17628,2014-5-30 09:41:45,97.91,25.04,5,ML,1.7
17629,2014-5-30 09:41:23,97.87,25.02,10,ML,2.0
17630,2014-5-30 09:41:14,97.84,24.99,8,ML,1.6
17631,2014-5-30 09:40:22,97.84,25.02,7,ML,2.2
17632,2014-5-30 09:40:07,97.88,24.98,10,ML,1.8
17633,2014-5-30 09:39:47,97.82,25.00,10,ML,2.1
17634,2014-5-30 09:39:15,97.81,24.99,10,ML,2.2
17635,2014-5-30 09:38:08,97.83,25.00,5,ML,2.1
17636,2014-5-30 09:37:55,97.84,24.99,10,ML,1.6
17637,2014-5-30 09:37:16,97.86,25.02,10,ML,1.8
17638,2014-5-30 09:36:34,97.84,25.00,9,ML,2.8
17639,2014-5-30 09:35:48,97.82,25.03,10,ML,1.9
17640,2014-5-30 09:35:21,97.83,24.99,14,ML,1.6
17641,2014-5-30 09:34:08,97.85,24.95,9,ML,2.0
17642,2014-5-30 09:33:51,97.88,25.03,8,ML,2.2
17643,2014-5-30 09:33:46,97.84,25.02,8,ML,2.4
17644,2014-5-30 09:33:33,97.86,25.06,10,ML,2.0
17645,2014-5-30 09:32:49,97.85,25.01,8,ML,1.8
17646,2014-5-30 09:32:09,97.90,25.03,11,ML,2.0
17647,2014-5-30 09:31:09,97.83,25.00,8,ML,3.4
17648,2014-5-30 09:30:28,97.83,25.02,9,ML,2.1
17649,2014-5-30 09:29:41,97.83,25.04,13,ML,2.1
17650,2014-5-30 09:29:14,98.04,25.06,8,ML,2.2
17651,2014-5-30 09:28:50,97.83,24.99,10,ML,2.5
17652,2014-5-30 09:28:22,97.85,25.00,12,ML,2.4
17653,2014-5-30 09:27:56,97.85,25.01,9,ML,2.2
17654,2014-5-30 09:27:44,97.83,25.00,7,ML,2.2
17655,2014-5-30 09:27:07,97.84,25.03,6,ML,2.0
17656,2014-5-30 09:26:35,97.84,25.02,6,ML,2.9
17657,2014-5-30 09:26:24,97.83,25.00,8,ML,2.7
17658,2014-5-30 09:26:02,97.84,25.01,7,ML,2.7
17659,2014-5-30 09:24:40,97.86,24.98,7,ML,2.2
17660,2014-5-30 09:24:19,97.83,25.04,12,ML,3.2
17661,2014-5-30 09:23:45,97.84,25.04,6,ML,3.0
17662,2014-5-30 09:22:44,97.88,25.00,7,ML,2.9
17663,2014-5-30 09:22:24,97.88,24.92,12,ML,3.0
17664,2014-5-30 09:22:14,97.88,25.00,7,ML,3.0
17665,2014-5-30 09:22:06,97.86,25.02,8,ML,3.5
17666,2014-5-30 09:21:09,97.87,24.98,8,ML,3.5
17667,2014-5-30 09:20:50,97.83,25.05,14,ML,4.6
17668,2014-5-30 09:20:13,97.80,25.02,12,Ms,6.1
17669,2014-5-30 04:44:05,97.84,24.99,9,ML,2.0
17670,2014-5-30 03:19:42,97.83,25.02,11,ML,1.7
17671,2014-5-30 03:06:24,97.85,25.00,11,ML,1.8
17672,2014-5-29 23:54:29,97.83,25.01,10,ML,1.9
17673,2014-5-29 23:21:04,97.82,25.00,6,ML,2.9
17674,2014-5-29 22:47:10,97.85,24.99,11,ML,1.5
17675,2014-5-29 22:45:34,97.84,24.98,8,ML,1.8
17676,2014-5-29 22:40:22,97.81,24.97,6,ML,2.0
17677,2014-5-29 21:35:54,97.81,24.97,6,ML,1.5
17678,2014-5-29 20:34:56,97.83,25.00,7,ML,1.6
17679,2014-5-29 19:35:45,97.83,24.99,9,ML,2.3
17680,2014-5-29 18:27:31,97.83,24.98,6,ML,1.7
17681,2014-5-29 17:46:34,97.83,25.02,10,ML,2.0
17682,2014-5-29 17:06:45,104.67,22.83,10,ML,1.8
17683,2014-5-29 16:37:29,102.70,28.36,12,ML,1.9
17684,2014-5-29 16:12:48,97.85,25.01,8,ML,2.6
17685,2014-5-29 14:19:07,97.82,25.05,9,ML,1.7
17686,2014-5-29 13:25:53,104.06,31.52,20,ML,2.0
17687,2014-5-29 12:50:23,97.82,25.00,7,ML,1.7
17688,2014-5-29 09:40:47,97.81,24.99,11,ML,1.8
17689,2014-5-29 09:39:06,101.42,27.92,14,ML,2.2
17690,2014-5-29 03:48:31,97.83,25.02,9,ML,1.6
17691,2014-5-29 03:21:20,99.58,23.92,4,ML,2.0
17692,2014-5-28 23:37:03,97.82,25.02,10,ML,1.7
17693,2014-5-28 21:29:03,97.80,24.99,11,ML,1.8
17694,2014-5-28 21:27:09,97.81,25.00,11,ML,2.8
17695,2014-5-28 20:59:06,97.86,24.99,5,ML,2.0
17696,2014-5-28 20:41:38,97.83,25.01,11,ML,1.5
17697,2014-5-28 20:29:10,97.82,24.99,13,ML,2.4
17698,2014-5-28 19:25:26,101.42,27.92,12,ML,2.2
17699,2014-5-28 18:27:19,97.80,24.98,7,ML,2.1
17700,2014-5-28 16:20:33,97.83,25.01,10,ML,1.5
17701,2014-5-28 16:00:41,97.83,24.99,8,ML,1.8
17702,2014-5-28 14:52:50,101.42,27.92,13,ML,2.1
17703,2014-5-28 14:23:51,97.82,24.99,11,ML,1.9
17704,2014-5-28 09:33:22,97.83,25.02,8,ML,1.6
17705,2014-5-28 08:50:12,100.71,22.65,22,ML,1.8
17706,2014-5-28 07:29:46,97.82,24.99,10,ML,1.8
17707,2014-5-28 06:41:12,97.81,25.04,11,ML,2.2
17708,2014-5-28 06:28:25,97.81,24.99,10,ML,2.2
17709,2014-5-28 05:55:54,97.80,25.04,12,ML,2.2
17710,2014-5-28 05:49:51,97.81,25.03,12,ML,1.9
17711,2014-5-28 05:45:01,97.81,25.05,7,ML,2.8
17712,2014-5-28 02:05:18,97.80,24.99,12,ML,1.9
17713,2014-5-28 00:22:30,97.81,24.99,10,ML,1.7
17714,2014-5-27 23:46:45,97.81,25.00,14,ML,2.0
17715,2014-5-27 23:17:52,97.84,25.03,13,ML,1.9
17716,2014-5-27 21:41:31,103.56,31.30,20,ML,1.7
17717,2014-5-27 21:24:34,97.85,25.00,10,ML,2.2
17718,2014-5-27 21:13:14,97.80,25.03,12,ML,2.3
17719,2014-5-27 20:16:00,97.81,25.00,13,ML,2.0
17720,2014-5-27 20:04:26,97.82,24.99,13,ML,1.6
17721,2014-5-27 19:18:29,97.82,25.01,10,ML,2.5
17722,2014-5-27 19:07:52,97.83,25.00,5,ML,2.7
17723,2014-5-27 18:30:56,97.81,25.01,12,ML,2.3
17724,2014-5-27 18:22:08,97.82,25.01,16,ML,1.8
17725,2014-5-27 17:01:33,97.83,25.01,11,ML,1.7
17726,2014-5-27 16:53:12,97.85,24.99,13,ML,1.9
17727,2014-5-27 15:43:44,97.80,24.99,12,ML,3.1
17728,2014-5-27 15:19:15,97.80,25.00,11,ML,2.6
17729,2014-5-27 13:34:10,97.80,24.99,13,ML,1.5
17730,2014-5-27 11:44:03,97.82,25.01,5,ML,1.9
17731,2014-5-27 11:25:11,97.82,25.01,11,ML,1.7
17732,2014-5-27 10:45:28,97.83,25.04,10,ML,1.6
17733,2014-5-27 09:59:42,97.85,25.02,10,ML,2.4
17734,2014-5-27 09:46:38,97.85,25.01,10,ML,2.1
17735,2014-5-27 08:51:12,99.45,28.47,10,ML,1.8
17736,2014-5-27 08:23:43,97.82,25.03,8,ML,2.5
17737,2014-5-27 06:09:18,98.95,24.57,5,ML,1.7
17738,2014-5-27 06:07:33,97.82,25.00,9,ML,3.0
17739,2014-5-27 05:36:15,97.83,25.00,5,ML,1.9
17740,2014-5-27 01:33:37,97.82,25.00,8,ML,2.0
17741,2014-5-26 23:47:36,104.54,27.85,5,ML,2.1
17742,2014-5-26 21:10:24,97.80,25.00,12,ML,1.8
17743,2014-5-26 20:27:34,97.85,25.00,7,ML,2.5
17744,2014-5-26 19:44:47,97.84,25.01,6,ML,1.8
17745,2014-5-26 18:58:42,97.83,25.01,7,ML,1.5
17746,2014-5-26 18:51:37,102.26,29.07,18,ML,2.3
17747,2014-5-26 18:26:38,97.80,25.00,10,ML,2.5
17748,2014-5-26 17:31:13,105.18,31.46,17,ML,1.9
17749,2014-5-26 16:35:16,97.83,25.01,6,ML,1.9
17750,2014-5-26 14:34:25,97.84,25.00,8,ML,2.2
17751,2014-5-26 13:29:49,97.83,25.01,10,ML,1.6
17752,2014-5-26 13:04:23,97.82,24.99,11,ML,1.6
17753,2014-5-26 12:59:44,97.83,25.01,11,ML,1.5
17754,2014-5-26 11:50:08,100.63,28.17,12,ML,1.6
17755,2014-5-26 11:35:20,97.82,25.01,5,ML,1.7
17756,2014-5-26 08:42:02,106.85,30.19,4,ML,1.8
17757,2014-5-26 08:29:45,97.80,24.99,7,ML,1.7
17758,2014-5-26 06:18:28,104.11,31.81,21,ML,2.2
17759,2014-5-26 05:02:41,97.81,25.01,5,ML,2.0
17760,2014-5-26 04:02:41,97.84,25.01,5,ML,2.2
17761,2014-5-26 03:11:20,104.13,26.98,5,ML,1.8
17762,2014-5-26 03:09:40,97.81,24.99,8,ML,1.6
17763,2014-5-26 01:35:29,97.83,25.01,12,ML,1.7
17764,2014-5-26 01:26:09,97.83,25.00,7,ML,3.3
17765,2014-5-26 01:09:24,97.83,25.01,8,ML,2.1
17766,2014-5-26 00:50:24,103.43,28.06,9,ML,1.7
17767,2014-5-25 11:29:09,97.83,25.00,5,ML,2.8
17768,2014-5-25 10:13:40,102.74,23.71,9,ML,2.0
17769,2014-5-25 09:36:52,97.83,24.99,10,ML,2.5
17770,2014-5-25 08:25:56,101.07,27.59,15,ML,1.8
17771,2014-5-25 05:52:11,97.82,25.02,5,ML,2.3
17772,2014-5-25 05:28:14,97.83,25.03,5,ML,2.2
17773,2014-5-25 05:16:06,101.97,24.54,5,ML,2.0
17774,2014-5-25 04:30:50,97.82,25.00,7,ML,1.5
17775,2014-5-25 03:26:34,101.44,27.91,5,ML,1.8
17776,2014-5-25 00:04:23,97.82,25.00,5,ML,1.7
17777,2014-5-24 22:52:36,97.81,24.99,11,ML,1.5
17778,2014-5-24 19:31:56,97.81,25.01,13,ML,2.4
17779,2014-5-24 19:31:36,97.81,24.99,7,ML,1.5
17780,2014-5-24 19:10:22,97.84,25.00,10,ML,1.8
17781,2014-5-24 17:06:29,97.83,24.99,8,ML,1.9
17782,2014-5-24 16:54:41,97.82,24.99,5,ML,1.6
17783,2014-5-24 15:35:29,97.85,25.07,9,ML,1.5
17784,2014-5-24 15:22:16,97.83,25.04,9,ML,1.8
17785,2014-5-24 15:14:59,97.82,25.01,10,ML,1.5
17786,2014-5-24 14:44:19,97.86,25.00,10,ML,1.6
17787,2014-5-24 14:15:35,97.83,25.00,9,ML,2.5
17788,2014-5-24 13:52:28,97.80,25.00,10,ML,1.6
17789,2014-5-24 12:17:15,97.84,25.01,9,ML,1.6
17790,2014-5-24 11:48:42,97.85,24.99,7,ML,1.7
17791,2014-5-24 11:33:53,97.81,25.02,10,ML,2.3
17792,2014-5-24 11:29:14,97.85,25.02,9,ML,1.9
17793,2014-5-24 11:14:28,97.82,25.02,12,ML,1.5
17794,2014-5-24 10:57:51,97.85,25.01,6,ML,2.6
17795,2014-5-24 10:41:43,97.82,24.99,15,ML,1.6
17796,2014-5-24 10:18:54,97.82,24.99,16,ML,1.8
17797,2014-5-24 09:37:10,97.83,25.00,5,ML,1.5
17798,2014-5-24 09:36:35,97.81,25.03,7,ML,2.4
17799,2014-5-24 09:26:25,97.83,25.00,5,ML,1.6
17800,2014-5-24 09:18:14,97.80,25.00,9,ML,1.8
17801,2014-5-24 09:15:11,97.82,24.99,5,ML,2.0
17802,2014-5-24 09:12:11,97.87,25.02,5,ML,1.5
17803,2014-5-24 09:01:56,97.82,25.00,5,ML,1.7
17804,2014-5-24 09:01:25,97.81,24.98,5,ML,1.6
17805,2014-5-24 08:44:15,97.85,25.00,15,ML,1.5
17806,2014-5-24 08:41:52,97.82,25.04,7,ML,1.8
17807,2014-5-24 08:41:40,97.83,24.99,5,ML,2.0
17808,2014-5-24 08:38:57,97.83,25.01,10,ML,1.8
17809,2014-5-24 08:21:28,97.87,25.03,6,ML,2.9
17810,2014-5-24 08:20:26,97.84,25.04,13,ML,2.0
17811,2014-5-24 08:06:48,97.80,25.00,5,ML,1.6
17812,2014-5-24 07:41:40,97.82,25.01,10,ML,2.9
17813,2014-5-24 07:26:29,97.82,25.02,5,ML,1.5
17814,2014-5-24 07:23:46,97.82,25.00,9,ML,1.9
17815,2014-5-24 07:14:52,97.82,24.99,5,ML,2.6
17816,2014-5-24 07:01:07,97.82,25.01,8,ML,1.6
17817,2014-5-24 06:55:04,97.84,24.99,16,ML,1.7
17818,2014-5-24 06:48:40,97.84,25.00,16,ML,2.0
17819,2014-5-24 06:47:06,97.89,25.00,16,ML,2.6
17820,2014-5-24 06:29:51,97.82,24.99,5,ML,2.9
17821,2014-5-24 06:20:49,97.84,25.02,16,ML,1.6
17822,2014-5-24 06:03:52,97.86,25.00,16,ML,1.6
17823,2014-5-24 05:57:00,97.82,24.98,10,ML,1.8
17824,2014-5-24 05:55:56,97.83,24.99,8,ML,2.5
17825,2014-5-24 05:55:11,97.85,25.04,10,Ms,3.9
17826,2014-5-24 05:51:28,97.83,25.01,10,ML,1.6
17827,2014-5-24 05:49:01,97.81,25.00,10,ML,1.9
17828,2014-5-24 05:44:48,97.83,24.97,12,ML,1.6
17829,2014-5-24 05:42:10,97.89,25.02,15,ML,1.9
17830,2014-5-24 05:41:17,97.84,25.01,4,ML,2.3
17831,2014-5-24 05:31:35,97.85,25.02,10,ML,1.7
17832,2014-5-24 05:27:49,97.81,24.99,10,ML,2.0
17833,2014-5-24 05:25:35,97.82,25.01,8,ML,1.7
17834,2014-5-24 05:14:19,97.84,25.00,10,ML,2.6
17835,2014-5-24 05:13:47,97.81,24.99,16,ML,1.9
17836,2014-5-24 05:09:01,97.81,25.00,10,ML,2.4
17837,2014-5-24 05:08:41,97.82,25.00,16,ML,2.6
17838,2014-5-24 05:08:27,97.84,25.01,10,ML,1.8
17839,2014-5-24 05:06:32,97.86,25.01,10,ML,3.1
17840,2014-5-24 05:05:39,97.83,24.99,10,ML,1.7
17841,2014-5-24 05:05:08,97.82,25.00,10,ML,2.2
17842,2014-5-24 05:04:27,97.82,24.99,16,ML,2.3
17843,2014-5-24 05:04:19,97.83,25.02,10,ML,2.4
17844,2014-5-24 05:03:59,97.84,25.01,10,ML,1.9
17845,2014-5-24 05:02:31,97.81,25.02,10,ML,1.8
17846,2014-5-24 05:00:38,97.84,25.01,5,ML,3.4
17847,2014-5-24 04:59:56,97.83,25.02,16,ML,1.9
17848,2014-5-24 04:59:25,97.81,25.03,10,ML,2.6
17849,2014-5-24 04:58:37,97.83,25.02,8,ML,2.3
17850,2014-5-24 04:56:56,97.81,24.98,10,ML,2.8
17851,2014-5-24 04:55:26,97.80,24.99,9,ML,2.4
17852,2014-5-24 04:54:03,97.84,25.04,15,ML,2.3
17853,2014-5-24 04:53:18,97.84,25.06,8,ML,2.0
17854,2014-5-24 04:52:33,97.84,25.05,16,ML,2.6
17855,2014-5-24 04:50:51,97.84,25.02,15,ML,3.3
17856,2014-5-24 04:49:22,97.83,24.98,12,Ms,5.9
17857,2014-5-24 04:48:22,97.85,24.97,10,ML,2.2
17858,2014-5-24 04:48:18,97.83,25.00,5,ML,2.1
17859,2014-5-24 03:09:02,101.69,28.27,21,ML,1.7
17860,2014-5-23 22:21:48,103.54,28.12,7,ML,1.5
